ROCO_00001	 Axial MRI (coronal view).
ROCO_00341	 Twelve-year-old boy presented with nasopharyngeal angiofi broma diagnosed with unilateral meningo-ophthalmic artery anomaly. Computed tomography scan shows midline nasopharyngeal angiofi broma (black arrow), with prominent right-side infiltration into the infratemporal fossa (white arrow).
ROCO_00350	 Pelvis arthrogram showed defective ossification of the lateral acetabular corner, leaving a significant cartilaginous anlage
ROCO_00382	 Left anterior oblique of the common coronary artery and its branches with critical disease the proximal RCA, and mid/distal anomalous LCX.
ROCO_00391	 Calculation of inferior vena cava collapsibility index ([A–B]/B) (%) using ultrasonography
ROCO_00402	 CT guided core biopsy of infracolic omental cake.
ROCO_00425	 Initial radiograph shows a right femoral neck fracture with sclerotic superior cortex and an undisplaced linear pattern.
ROCO_00428	 T2-weighted MR sagittal image shows an isointense schwannoma with cauda equina compression at the S3 level.
ROCO_00446	 Magnetic resonance angiography at presentation showing the giant intracranial aneurysm and onset ectasia of the left carotid siphon.
ROCO_00447	 MRI of the right elbow (T2 image) demonstrates fusion of the proximal one-third of the ulna and radius. Note the anterior dislocation of the radial head, joint fluid effusion, tension of anterior capsule, and edema signal in the anterior soft tissue.
ROCO_00450	 Anteroposterior chest radiograph showing cardiomegaly as well as an irregular contour to the lateral margin of the descending thoracic aorta (arrows).
ROCO_00454	 The chest X-ray showed mild increase of transverse cardiac diameter. The left cardiac border protruded left mildly.
ROCO_00468	 Computerized tomography reveals dilated intrahepatic biliary ducts.
ROCO_00477	  Pneumocystis pneumonia in an AIDS patient. HRCT at the level of the upper lobes reveals a mixed “ground-glass and cystic pattern” characterised by the presence of diffuse areas of ground-glass opacity and a few thin-walled multilocular cysts
ROCO_00481	 Failed Consolidation after treatment with nailing alone. Elastic stable intramedullary Nailing in combination with Orthoss® and GPS® after earlier failed treatment. Radiograph three months following the initial GPS®/Orthoss® treatment resulting in bone mineralization.
ROCO_00494	 CT scan showing a large left ovarian cyst
ROCO_00496	 An HC with a diameter of 0.37 cm in the left hippocampus is noted in the T1-weighted image at the level of the hippocampus
ROCO_00506	 Fragmented humeral head stepping over thoracic aorta (black arrow)
ROCO_00509	 Ultrasound image of bovine liver depicts the tips (arrows) of two cannulae inserted using introducer sets prior to RF ablation. On two hyperechoic tips, posterior acoustic shadowing is visible.
ROCO_00515	 The aortic root demonstrating the linear measurements of the patient that suffered a dissection.
ROCO_00522	 (Case #2) Computed tomography of the abdomen showing right upper quadrant abdominal pseudocyst (arrow) near the gastric outlet
ROCO_00535	 Renal manifestations on CT abdomen. Bilateral nephromegaly (Greater than 2 standard deviation for age), and nephrocalcinosis (in red box).
ROCO_00557	 Abdominal CT finding reveals a remained round foreign body in appendix, dilated appendix.
ROCO_00569	 MRI findings. The cystic duct was not seen.
ROCO_00570	 Six weeks after partial medial meniscectomy, coronal fat-saturated T2-weighted image shows a subchondral fracture of the medial femoral condyle (large arrow) with marked surrounding marrow edema pattern as well as a smaller subchondral fracture of the central aspect of the lateral femoral condyle (small arrow) with less extensive adjacent marrow edema pattern. This case is unusual given subchondral fractures in both compartments; usually, the fracture occurs in the compartment where there has been prior partial meniscectomy or where there is a radial split or complex tear of the posterior horn root.
ROCO_00582	 CT scan with images of opacification of the bladder demonstrating extra-peritoneal extravasations of the infused contrast from the posterior aspect of the bladder
ROCO_00587	 Radiographic appearance after 6 months showed the lesion disappeared.
ROCO_00599	 Abdominal MRI demonstrates the cyst (asterisk) intimately related to the left lobe of liver (L), spleen (S) and gastric body (G), still without a clearly demonstrable plane between the structures.
ROCO_00611	 Transoesophageal echocardiogram demonstrating a mass (fibroelastoma) of the left ventricular outflow tract
ROCO_00619	 Immediate after surgery: enucleation of cyst & fixation of bended 8-hole plate and five screws; extraction of #26.
ROCO_00662	 Radiograph of the chest revealing bilateral pleural effusion.
ROCO_00670	 Felis catus, adult, longitudinal section through the middle ear generated by Avizo®7 from CT data [42] (see text for methods).Seam between tympanic plate of mallear rostral process and ectotympanic is marked by carets. Scale = 2 mm. Abbreviations: ecto, ectotympanic; en, ectotympanic notch; hm, head of malleus; i, incus; mh, mallear hook; ol, osseous lamina; pet, petrosal; tp, tympanic plate of rostral process.
ROCO_00676	 Axial section of CECT abdomen showing enlarged left psoas muscle with ill-defined hypodense areas (star) and retroperitoneal fat stranding (solid arrow). Fluid collection with multiple air pockets are seen in the left posterior preperitoneal space (hollow arrow).
ROCO_00682	 CT after treatment demonstrates packing coil seated in right ACC to hypoglossal canal (treated 5 years ago) and in left ACC.
ROCO_00686	 Computed tomography showing large bilateral adrenal masses
ROCO_00687	 Schematic representation of the method used to measure interradicular spaces. First, the cemento-enamel junction (CEJ) of the two adjacent teeth was identified. Starting from the CEJ, a ruler was scrolled down toward the root apex until 3 mm of horizontal interradicular space was found; then, the distance from the CEJ was measured as well as the total root length from the CEJ to the apex.
ROCO_00697	 Bullet localization intraoperatively by portable imaging system (C-arm)
ROCO_00706	 Longitudinal section – intercostal space (“bat sign”): F – subcutaneous fat. ICE –external intercostal muscle, R – ribs, horizontal arrows – internal intercostal muscle, upwards arrow – pleura
ROCO_00708	 Other parameters to evaluate airway.
ROCO_00711	 Abdominal computed tomography (CT) scan of retroperitoneal recurrence
ROCO_00723	 MRI abdomen: no lymph node or distant metastasis. A fetus in the uterus can be seen.
ROCO_00744	 Three-dimensional reconstruction of the maxilla, with transposition of the left canine and first premolar.
ROCO_00747	 Antenatal ultrasound image at 20 weeks gestation, illustrating megalourethra which is a cystic structure ballooning distally to the penile portion of the urethra.
ROCO_00750	 OBS 600 –Automatic sorting machine for waste portable batteries.Source: Optisort.
ROCO_00773	 Chest radiograph showing left-sided pleural effusion shortly after admission.
ROCO_00816	 Post mortem CT shows hydrocephalus (asterisk) and multicystic encephalomalacia (arrow)
ROCO_00821	 Axial CT demonstrating a well-defined lesion with the expansion of buccal and lingual cortical plates
ROCO_00830	 FA on the left eye is normal
ROCO_00833	 Impaction of the fracture during weight bearing resulted in screw joint penetration three months postoperatively.
ROCO_00841	 Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow).
ROCO_00862	 Plain radiograph showing a lytic lesion in the right iliac wing with minimal periosteal reaction.
ROCO_00868	 Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.
ROCO_00887	 Cerebral angiogram after CAS demonstrates ophthalmic artery occlusion (arrow).
ROCO_00889	 CT Scan in Sagittal Section showing a coronal plane fracture of distal femur (Hoffa Fracture).
ROCO_00894	 Third degree of adiposis. Clearly deteriorated dorsal transsonicity of the pancreas. Invisible splenic vein and anatomical structures located deeper. F – supraperitoneal fat
ROCO_00906	 Subcutaneous epidermoid cyst at the phalanges (arrowheads). Longitudinal ultrasound showing a well-defined subcutaneous lesion with variable echogenicity (anechoic components and some internal hyperechoic debris)
ROCO_00925	 PMMR of hypoxic brain changes. Axial T2-weighted PMMR image through a fetal post mortem brain, showing an example of typical low signal change in the basal ganglia which may be associated with hypoxia. Conventional PMMR cannot currently distinguish antemortem from postmortem hypoxic change
ROCO_00929	 Susceptibility-Weighted Imaging at 7 T (8-channel head coil); this image represents a minimum intensity projection over a 6 mm slab. Note that both, veins and iron containing structures like the basal ganglia appear hypo intense. This image was acquired using an echo time of 15 ms and a resolution of 0.3 × 0.3 × 1.2 mm.
ROCO_00936	 The primary bullet path by a full metal jacket two-shot technique
ROCO_00953	 Axial CT scan of the incarcerated stomach; the first part of the duodenum is seen leaving the inguinal hernia.
ROCO_00962	 Anteroposterior radiographs of a female patient who underwent bilateral Ludloff open reduction aged 5 months; a) at 1.6 years post-operatively, showing advanced subluxation of the femoral head and residual acetabular dysplasia; b) two months after bilateral Salter and femoral derotation varus osteotomies;c) after recurrence of coxa valga without aseptic necrosis at nine years of age and d) Severin group IIa of both hips at 28 years of age.
ROCO_00969	 Immediate postoperative orthopentomogram
ROCO_00995	 Sagittal TE weighted MR image reveal what was thought to be complete ACL rupture (arrow) was not appreciated as a complete rupture at arthroscopy. According to the arthroscopist it was a partial tear that involved approximately 75% of the ligamentous body.
ROCO_01012	 These radiographs of a 39 year old male (case report 1) were made one year after open reduction and internal fixation. A good bony consolidation but an incomplete reconstruction of the joint line is visible.
ROCO_01015	 PET/CT imaging. PET/CT showing that the masses displayed increased FDG uptake
ROCO_01018	 Cholangiographic finding. Endoscopic retrograde cholangiography using carbon dioxide insufflation shows kinking of the common bile duct 1 cm above the proximal end of the metal stent (arrows).
ROCO_01037	 CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.
ROCO_01038	 Abdominal ultrasound image in a 48-year-old female with benign lesser curvature gastric ulcer showing thickening of the gastric wall and a niche-like echogenicity (arrow), probably representing the ulcer carter.
ROCO_01041	 Axial cut of CT-chest demonstrates a well-circumscribed soft tissue density (*) in the left breast measuring 3.1×3.7 cm.Abbreviation: CT, computed tomography.
ROCO_01054	 Supine ventral-dorsal abdominal x-ray immediately after surgery. In the right abdominal wall is a Small Hybrid Rebound HRD. In the left side is a Dog Bone Rebound HRD.
ROCO_01062	 Passing the lesion.Abbreviations: CRAN, cranial; RAO, right anterior oblique.
ROCO_01077	 Increased activity in the upper left quadrant of case 3 at the 2nd hour. The activity has moved towards the inferior quadrant at the 4th hour.
ROCO_01082	 MRI scan of chest – Axial view. Note the anterior chest wall defect
ROCO_01094	 Tooth 3.4 reduced periapical radiolucency
ROCO_01123	 CT scan portal phase. After contrast enhancement, there was no enhancing portion of the lesion.
ROCO_01154	 The PET-CT image shows intense fluorine-18 fluorodeoxyglucose (18F–FDG) uptake with a maximum standardized uptake value (SUV) of 9.0 (arrow). There is no suspected extrasplenic tumor dissemination or metastasis
ROCO_01160	 Transthoracic short axis parasternal view measuring the vegetation about 20 mm long.
ROCO_01164	 Radiograph of an individual with hereditary multiple exostosis. Note the deformity of the forearm (due to shortening of the ulna).
ROCO_01176	 CT scan (frontal view) demonstrating multiple locules of air (arrows).
ROCO_01194	 After the transposition of the ulnar nerve with the symptoms of secondary neuropathy. Bending (arrow) of the nerve (asterisks) at the site where it enters between the heads of the flexor carpi ulnaris muscle
ROCO_01226	 Short tau inversion recovery magnetic resonance imaging shows significant deviation of the median nerve toward the fracture site of the radius (arrow).
ROCO_01228	 An ultrasound scan reveals a giant hepatic cyst. Echogenic substances are visible at the bottom of the cyst leading to a “fluid-fluid” level.
ROCO_01236	 Pre-operative radiological view of case 1
ROCO_01258	 A mass-like echo, medium intensity, roughly distributed within the echo in the right anterior vitreous cavity. The posterior vitreous revealed a "v"-shaped echo.
ROCO_01259	 Transgastric short axis view of tranesophageal echocardiography view lunar module mass
ROCO_01264	 Transthoracic echocardiography demonstrated a secundum ASD with left-to-right shunting
ROCO_01274	 Mid-esophageal right ventricular inflow-outflow view, the arrow pointing at 2 cm × 2 cm mobile echogenic mass probably a thrombus in the right ventricular outflow tract
ROCO_01277	 Patient no. 15. Stump lengthening procedure.
ROCO_01326	 Magnetic Resonance Imaging (MRI) Imaging of a Shoulder Mass in a 28-Year-Old Female. A T2 fat-saturated sequence demonstrates a 10.6 cm hyperintense fluid collection (white arrowheads) with multiple foci of internal debris, consistent with rice body formation (black arrows).
ROCO_01343	 Aortogram revealing severe aortic regurgitation with possible dissection flap.
ROCO_01357	 Postoperative arthroscanner shows the bony integration of the Achilles-calcaneal allograft, and a good integration of posterosuperior tendinous graft
ROCO_01383	 Coronal preoperative chest CT demonstrating herniation of colon into chest with free air (arrow)
ROCO_01391	 CT scan of the brain showing a solitary metastasis, 5x4 cm, in the right occipital lobe, with some extension to the parietal lobe. Note the heterogeneic appearance of the metastasis and the surrounding brain edema
ROCO_01409	 Standing lateral radiograph of the left leg showing callus formation in the proximal fibula. A faint fracture line is also seen.
ROCO_01421	 Left coronary angiogram
ROCO_01425	 CT with measurement of renal papilla with an area of 10mm2, obtaining the mean of this area in Hounsfield units.
ROCO_01437	 Filtering blebs: AS-OCT showing elevated functioning filtering blebs. The bleb is moderately elevated and homogeneously spongy with fluid-filled spaces
ROCO_01450	 Vitiligo (red arrows) (seen under Wood’s lamp).
ROCO_01454	 A radiograph of the same patient made 4 weeks after osteotomy. The patient reported right buttock pain 3.5 weeks postoperatively. A fracture of the posterior column (arrow) was revealed, which was not seen in Figure 1.
ROCO_01458	 CT scan showing abscess formation beginning around the piriform sinus.
ROCO_01461	 Protected proximal/middle segment of the vessel was smooth, with normal flow and no evidence of luminal strictures.
ROCO_01462	 Echo-endoscopic aspect
ROCO_01468	 Chest X-Ray showing pneumothorax secondary to blocked chest tube. A. Pleural white line B. Blocked chest tube
ROCO_01490	 Axial T2 MRI image at C6–7 demonstrates bilateral neuroforaminal stenosis secondary to disc protrusion.
ROCO_01492	 Intracoronary ultrasound (IVUS) of the corresponding LAD segment demonstrates a false lumen (fl) occupied by an echogenic mass (intramural hematoma). The true lumen (tl) is compressed and narrowed (white arrows: flap, c: catheter).
ROCO_01529	 CT-scan of the abdomen: This image shows an oval umbilical mass measured 2 cm.
ROCO_01532	 A computed tomography scan showing a giant hepatic cyst in the right lobe of the liver compressing the adjacent diaphragm, right ventricle and the inferior vena cava (arrow heads).
ROCO_01540	 Orthopantomograph posttreatment
ROCO_01544	 Chest computed tomography at the time of hospital admissionA 9-mm intermediate lobular nodule was seen (red arrow) in the subpleura of the right lower lung.
ROCO_01552	 Chest x-ray demonstrates high position of the right diaphragm due to postoperative paralysis.
ROCO_01556	 Anterior-posterior cross-section of the extruded slab model of the precentral gyrus. The 3D model is constructed by extruded cross-section. An invasive electrode can be placed on/under the dura mater for epidural/subdural cortical stimulation.
ROCO_01571	 Maximum von Misses stress was observed at the C7 vertebra level in the pedicles (white circular areas) under all loading modes.
ROCO_01580	 Posterioanterior fluoroscopic image of lumbosacral spine showing fusion of vertebral bodies and needle placement at left S1 neuroforamen
ROCO_01581	 B-lines. B-line (arrow) is a bright comet-tail artifact that arises from the pleural line (arrowhead). It will move with lung sliding, if the sliding is present, and extends to the end of the screen without fading
ROCO_01597	 CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.
ROCO_01598	 Follow-up barium enema revealing no evidence of distal obstruction and anatomy suitable for segmental intestinal resection of the enterocutaneous fistula. Contrast refluxed from the anus through the previously obstructed area, and out the fistula.
ROCO_01607	 Parasternal long axis view during systole. Ballooning of the apical segments of the left ventricle is apparent.
ROCO_01619	 T1 Coronal image: There is a well defined mass (long white arrow) inferior to the right parotid gland (short white arrow) & medial to the sternocleidomastoid muscle (arrowheads).
ROCO_01620	 The methodology of measurement of retroperitoneal fat tissue thickness using axial computed tomography imaging. The measurement of retroperitoneal fat tissue thickness is performed at the slice that showed the renal vein on the treated kidney side
ROCO_01629	 Patient 7: x-ray of bone graft and 4 dental implants (the image does not show difference between the graft and the rest of the jaw).
ROCO_01630	 Transverse computed tomography image at the level of the 2nd lumbar vertebra for 10 mmHg CO2 insufflation pressure. The trocar was placed with the right approach. Maximum linear dimensions (maximum dorsoventral diameter and maximum transverse diameter [red lines]) were measured separately on left and right sides based on the mid‐sagittal plane as the medial border (green line).
ROCO_01637	 Endoscopic Papillary Balloon Dilation. Dilation of the ectopic opening with a 8 mm diameter biliary dilation balloon. Note the stone next to the balloon.
ROCO_01651	 Sutura temporozygomatica (arrow), axial multiplanar reconstruction.
ROCO_01657	 Initial pelvic injuries seen on an anteroposterior pelvic radiograph in case 2 include pubic symphysis diastasis, right sacroiliac diastasis and right sacral ala fracture
ROCO_01676	 Post-operative axial CT of head showing no intracranial pathology.
ROCO_01693	 Incidence apicale des 4 cavités montrant un VG dilaté et globuleux
ROCO_01702	 A delayed-phase CT shows a left renal pelvis with extravasation of urine anterior to it (arrow). Note the unopacified urine in the perinephric space (arrowheads)
ROCO_01724	 Color Doppler ultrasound showing thrombosis of the superficial dorsal vein of the penis (arrows). When there was current flow in the other veins of the penis, this was not monitored in the superficial dorsal vein.
ROCO_01735	 Sagital T2-MRI of the spinal cord showing an extensive enhancing thoracic lesion (Th1-Th3).
ROCO_01736	 A coronal thoracic CT image shows a right diaphragmatic defect and loops of the bowel protruding into the thoracic cavity, as indicated by the white arrow. CT, computed tomography.
ROCO_01737	 Computed tomography. Initial tumor presented (2006). At this point a wide field laryngectomy, right thyroid lobectomy, and biopsy of the right upper digastric jugular node were performed. Final pathology revealed high-grade mucoepidermoid carcinoma.
ROCO_01743	 A 27-week fetus with persistence of the persistent left superior vena cava. Fetal CMR B-TFE four-chamber view image shows an enlarged coronary sinus (arrow)
ROCO_01747	 A T2-weighted MRI coronal image showing the hyperintense lesion.
ROCO_01761	  Noncontrasted axial head CT completed on POD 1 showing stable postoperative changes.
ROCO_01776	 Magnetic resonance imaging of the pelvis: sagittal view. An enhancing mass is visible in the anterior cervix
ROCO_01785	 Computed tomography showed a defect (arrow) from aneurysm (An) to right atrium (RA). LV indicates left ventricle; Ao, aorta.
ROCO_01797	 Cardiogenic pulmonary oedema. Numerous B-line artifacts (→) are seen bilaterally in the lower and middle fields; a normal pleural line. A linear probe
ROCO_01801	 Lateral cephalogram depicting type 3 (butt shape) pattern of soft palate.
ROCO_01854	 Computed tomography of the thorax. Arrow shows a cold abscess.
ROCO_01855	 MRI of the cystic teratoma of the pancreatic tail. Enhanced magnetic resonance shows a cystic mass arising from the tail of the pancreas extending to the middle side of the stomach without defined margins.
ROCO_01860	 Pulmonary angiogram showing diffuse PAVMs
ROCO_01869	 Frontal radiograph of the pelvis taken six months before showing a widening of the proximal right femoral physis.
ROCO_01873	 Four-chamber transesophageal echocardiogram, showing complete absence of the interatrial septum. CA: common atrium, LV: left ventricle, RV: right ventricle.
ROCO_01876	 Ultrasonogram of the patient with the recurrent hernia: omental herniation (thick arrow) is seen just lateral to the mesh (thin arrow).
ROCO_01882	 Suspected cartilage lesion
ROCO_01884	  Axial computed tomography of the nose and paranasal sinuses demonstrates total opacification and contraction of right maxillary sinus.
ROCO_01885	 Presentation of endokomvos schematically: extracorporeal limb control and intracorporeal formation of a triangle.
ROCO_01888	 Linear high signal within the spinal cord extending from C4/C5 to C7 levels in keeping with acute spinal cord infarction
ROCO_01899	 Duplex scan of the infected popliteal aneurysm.
ROCO_01902	 Externalization of the J retention wire (arrow) was noticed on the atrial lead. Because of the direction it was pointed, advancement of the laser sheath was not immediately possible.
ROCO_01908	 45-year-old woman with BMI of 23.1 and chest circumference of 94.0 cm. Axial CT images obtained at 120 kV and 200 mAs show ascending aorta with image noise of 36.4 HU and vessel attenuation of 509.3 HU. This female patient had same BMI, but larger chest circumference, than male patient represented in Figure 3. Image noise was similar when chest circumference-adapted scanning protocol was used. BMI = body mass index, HU = Hounsfield unit
ROCO_01915	 CT showing extensive hepatic portal venous gas, gas within the stomach wall and its draining veins, the gallbladder, common bile duct, and within the majority of the walls of the small bowel (Case 2).
ROCO_01922	 Routine pelvic radiograph of a 91-year-old man requested by his general practitioner to further investigate the cause for his left knee pain. Demonstrated is an “incidental” old, left sided, displaced, intracapsular had as neck of femur fracture with well-corticated edges.
ROCO_01935	 Second chest X-ray (after 48 hours). Right-sided severe pneumonia with parapneumonic effusion.
ROCO_01954	 The lumbar X-ray demonstrating bone metastasis.Source: A Dixit
ROCO_01963	 CT appearance of rectus sheath hematoma on the left side of the abdomen.
ROCO_01978	 Axial T2W image shows two catheters (arrows) within the urinary bladder lumen
ROCO_01980	 Abdominal computed tomography showing a solid hepatic mass of 3cm x 2,8cm occupying the border between segments II and III (see black arrow)
ROCO_01985	 Postoperative fixation of periprosthetic fracture.
ROCO_01987	 Free intraperitoneal air is identified (arrowhead).
ROCO_02001	 RBILD. HRCT at the level of the upper lobes exhibits an “ill-defined centrilobular nodular pattern” characterised by micronodules of ground-glass opacity that are diffusely distributed characteristically in the centre of the pulmonary lobules. In this case the history of smoking favours the diagnosis of respiratory bronchiolitis interstitial lung disease
ROCO_02008	 Axial reconstruction of a CT scan of a female patient with follicular bronchiolitis. Note the thin-walled cysts of various diameters throughout the lung parenchyma, especially along the peribronchovascular bundle.
ROCO_02028	 Measurement of the laminar angle and length (A,B).
ROCO_02034	 Preoperative radio-graph, showing caries and very vague two separate roots in first premolar tooth
ROCO_02036	 Transvaginal ultrasound image of the cystic endosalpingiosis lesions 3 months after the cesarean section. The fundus and part of the uterine body were still covered with multitude of cyst-like structures resembling hydatids of Morgagni. The endosalpingiosis lesions did not disappear after pregnancy.
ROCO_02046	 Computed tomography of pelvis (24 February 2009): axial section shows circular ring of stent located just behind symphysis pubis (green arrow); a wire is protruding into the lumen (red arrow).
ROCO_02051	 An AP view of the right hip after injury shows a posterior wall and column fracture of the right acetabulum and a fracture of the ipsilateral inferior ramus of pubis.
ROCO_02059	 Normalization of CT density of the liver after 6-month discontinuation of amiodarone (63 Hounsfield units).
ROCO_02073	 Acute appendicitis positions.
ROCO_02081	 Transverse sonogram of the segmental common bile duct (CBD) dilatation in case 3 (arrow). There are dependent, shadowing calculi (asterisk) within a saccular, dilated extrahepatic bile duct adjacent to the CBD (arrowhead). A small intestinal segment can be seen in the near-field; there is evidence of wall thickening (up to 4.5 mm) with thickening of the muscularis layer (cross).
ROCO_02083	 Residual large right concha bullosa. A coronal C.T scan of a patient admitted for revision FESS showing a residual large right concha bullosa (arrow).
ROCO_02086	 The 7 Tesla sodium image in the sagittal plane shows cartilage with high sodium content in the lateral femoral tibial joint cavity of the knee joint. Since sodium content correlates with the proteoglycan content of cartilage, which is related to the biomechanical properties of cartilage, a sodium image of cartilage provides biomechanical information. Note that even the thin cartilage layers of the proximal tibio-fibular joint are shown with sodium imaging.
ROCO_02093	 Magnetic resonance imaging of a 5.5 cm × 4.5 cm × 5 cm secreting extra-adrenal paraganglioma with central lesion in para-aortic space (indicated by the arrow).
ROCO_02106	 CT scan (bone window) axial section through the medial portion of the pterygopalatine fossa
ROCO_02116	 Chest CT scan showing small nodules on the apex making a tree-in-bud aspect (red arrow)
ROCO_02120	 Infiltration over bilateral lung fields.
ROCO_02124	 Abdominal X-ray of patient 1 at first presentation. Note heavily dilated colon frame.
ROCO_02130	 CT shows cystic mass in the uncinate process of pancreas measuring 4 cm in 2008.
ROCO_02150	 The radiographic image of contralateral right mandibular molar is provided. It has only two roots with nor mal crown dimension which can also be seen in the clinical photograph. The dimension, presence of three roots, site of attachment of premolar and all side image of extracted tooth confirmed the fusion of mandibular first molar with supernumerary tooth.
ROCO_02174	 Ultrasonography revealed a hypoechoic lesion 16 mm in size, with accompanying posterior echo attenuation and blood flow. These findings were highly suggestive of a malignant tumor
ROCO_02181	  There was no evidence of inferior vena cava involvement.
ROCO_02186	 Immediate post-operative IOPA radiograph
ROCO_02190	 On x-ray, the center of the circle inscribed in the profile of the medial condyle allows an arc to be defined from 0° to 90°, with each arc length of 10° measured with the Orthogon software. Thus, we could obtain an abacus for the calculation of the height of the lesion (mm) for 5 standard profiles (A to E; see also Fig. 8A).
ROCO_02193	 An approximately 8-cm heterogeneously enhancing, hypodense, mass in the plantar aspect of the forefoot. Flexor digitorum tendon (purple arrow) is encased in the mass.
ROCO_02194	 CT Scan shows suspicious mass resembling malignancy (Cross).
ROCO_02199	 Sagital contrast-enhanced CT scan. Vessels are well visible (white arrows and arrowheads)
ROCO_02202	 Axial T2W MRI image showing two uterine cavities with distended right cervix and hemi-vagina. MRI; Magnetic resonance imaging.
ROCO_02208	 Right hilar mass noted with multiple pulmonary nodules scattered throughout the lung parenchyma.
ROCO_02213	 T2 weighted axial image is showing hypointense signal in CBD. Adjacent bile appears hyperintense in CBD
ROCO_02219	 Figure1: X-ray chest showing subcutaneous emphysema, pneumomediastinum, and infiltrates in right lung middle zone
ROCO_02225	 Patient 2: CT showing (arrow) the urethral catheter lodged in the prostatic urethra inducing obstruction to urinary flow.
ROCO_02236	 Cross-sectional area was measured at the four cutting levels of tibial tunnel in the plane perpendicular to the long axis of the tunnel: (1) joint line, (2) mid-tunnel, (3) mid-screw, and (4) outlet
ROCO_02238	 Normal parotid gland (indicated by arrows)
ROCO_02241	 Preoperative USG of abdominal cavity. Enlarged mesenteric lymph nodes
